Company Name,Exchange:Ticker,S&P Entity ID,"EBITDA - Capital IQ [CY 2008] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2009] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2010] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2011] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2012] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2013] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2014] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2015] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2016] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2017] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2008] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2009] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2010] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2011] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2012] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2013] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2014] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2015] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2016] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2017] ($USDmm, Historical rate)",Total Debt/Equity % - Capital IQ [Latest Quarter - 36],Total Debt/Equity % - Capital IQ [Latest Quarter - 32],Total Debt/Equity % - Capital IQ [Latest Quarter - 28],Total Debt/Equity % - Capital IQ [Latest Quarter - 24],Total Debt/Equity % - Capital IQ [Latest Quarter - 20],Total Debt/Equity % - Capital IQ [Latest Quarter - 16],Total Debt/Equity % - Capital IQ [Latest Quarter - 12],Total Debt/Equity % - Capital IQ [Latest Quarter - 8],Total Debt/Equity % - Capital IQ [Latest Quarter - 4],Total Debt/Equity % - Capital IQ [Latest Quarter],"Total Assets - Capital IQ [Latest Annual - 9] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 8] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 7] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 6] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 5] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 4] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 3] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 2] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 1] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 9] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 8] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 7] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 6] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 5] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 4] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 3] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 2] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 1] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual] ($USDmm, Historical rate)","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 36]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 32]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 28]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 24]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 20]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 16]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 12]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 8]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 4]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 36]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 32]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 28]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 24]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 20]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 16]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 12]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 8]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 4]","Current Ratio (%), Adj. - Credit Stats Direct [LTM]",Total Debt/Capital % - Capital IQ [Latest Quarter - 36],Total Debt/Capital % - Capital IQ [Latest Quarter - 32],Total Debt/Capital % - Capital IQ [Latest Quarter - 28],Total Debt/Capital % - Capital IQ [Latest Quarter - 24],Total Debt/Capital % - Capital IQ [Latest Quarter - 20],Total Debt/Capital % - Capital IQ [Latest Quarter - 16],Total Debt/Capital % - Capital IQ [Latest Quarter - 12],Total Debt/Capital % - Capital IQ [Latest Quarter - 8],Total Debt/Capital % - Capital IQ [Latest Quarter - 4],Total Debt/Capital % - Capital IQ [Latest Quarter],"Unlevered Free Cash Flow - Capital IQ [CY 2008] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2009] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2010] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2011] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2012] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2013] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2014] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2015] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2016] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2017] ($USDmm, Historical rate)",Company Type,Geographic Locations,S&P Entity Credit Rating Action [3/3/2008-3/5/2018]
Gulfstream Resources Canada Ltd.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,17.9,-,-,-,-,-,-,20,34.4,88.2,90.9,80.3,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.5,15.2,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Gulledge Realty Investors II LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,NM,NM,NM,NM,NM,-,0.388,0.449,0.45,1.5,1.13,0.512,0.296,0.094,0.092,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,NM,NM,NM,NM,NM,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Gump & Co Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Gungnir Resources Inc. (OTCPK:ASWR.F),OTCPK:ASWR.F,-,-0.998,-1.61,-1.59,-0.82,-0.806,-0.421,-0.476,-0.255,-0.35,-,-0.032,-0.018,-0.004,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,9.84,7.79,12.6,13.6,13.7,12.8,11.4,2.77,0.651,0.657,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.16,-2.86,-1.94,-0.857,-0.721,-0.189,-0.078,0.446,0,-,Public Company,United States and Canada (Primary),-
Gunpoint Exploration Ltd. (TSXV:GUN),TSXV:GUN,-,-,-,-0.289,-1.27,-1.03,-0.712,-0.56,-0.191,-0.13,-,-,-,0,0,-0.06,-0.064,-0.042,-0.027,-0.028,-,-,-,-,7.28,9.71,9.58,9.9,11.2,28.6,12.4,-,-,-,5.41,11.9,9.95,8.99,7.9,5.77,6.24,-,-,-,0,0.013,0.013,0.014,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.78,8.85,8.74,9.01,10.1,22.2,11,-,-,0,3.78,0.787,-0.633,0,-0.081,-0.243,-,Public Company,United States and Canada (Primary),-
Gunpowder Capital Corp. (CNSX:GPC),CNSX:GPC,-,-0.419,-0.158,-0.347,-0.336,-0.168,-0.104,-0.056,-0.174,-0.583,-,0,0,0,0,0,0,0,-0.012,-0.013,-,-,-,-,-,-,-,0.008,17.9,28.2,27.5,3.18,2.42,3.41,4.28,3.39,3.71,2.08,1.91,0.942,2.11,0,0,0,0,0,0,0,0,0,0.157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.008,15.2,22,21.5,0.528,0.057,-0.125,-0.166,0.135,0.546,0.064,0.001,-1.36,-,Public Company,United States and Canada (Primary),-
"Gunslinger Records, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Gunsmithcentral.com Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Gunther Grant, Inc. (OTCPK:GNGR)",OTCPK:GNGR,-,-0.17,-0.029,-,-,-,-,-,-,-,-,-0.009,-0.012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.095,0.031,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Gunther International Ltd. (OTCPK:SORT),OTCPK:SORT,-,2.12,1.01,0.169,0.615,-,-,-,-,-,-,-0.513,-0.558,-0.484,-0.504,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.253,0.4,-0.501,0.158,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Gusana Explorations Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,-,-,-,-,-,-,-,-,-,0.006,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Guthrie Savings Inc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Guwo Holdings, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Guy F. Atkinson Company,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.95,3.31,38.8,-,-,-,-,-,-,271.9,199.7,234.8,265.2,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.87,3.2,27.9,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Guyana Gold Corp. (OTCPK:GYGC),OTCPK:GYGC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.009,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Guyana Goldfields Inc. (TSX:GUY),TSX:GUY,-,0,-5.33,-10.1,-7.37,-8.42,-18,-8.91,-7.02,92.6,79.3,0,0,0,0,0,0,0,0,-20.1,-2.05,-,-,-,-,-,-,11.6,78.8,23.3,15.5,74.6,162.4,182.9,209,129.2,-,253.9,367.4,438.8,472,0,0.597,0.492,0.633,0.461,-,0.138,2,1.55,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.4,44.1,18.9,13.4,-5.92,-19.1,-41.7,-42.2,-31.6,-20.1,0,-127,-13.1,8.11,Public Company,United States and Canada (Primary),-
Guyana Goldstrike Inc. (TSXV:GYA),TSXV:GYA,-,0,0,-0.117,-0.556,-0.164,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,NM,NM,2.04,1.88,1.15,1.29,1.44,0.611,0.087,0.038,0.006,0.007,2.11,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,121.7,2,0,-0.21,-0.237,-0.441,0.166,0.126,-0.13,-0.024,-0.286,-0.309,Public Company,United States and Canada (Primary),-
GVC Venture Corp.,-,-,0,-,-,-,-,-,-,-,-,-,-0.002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.007,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"GVCL Ventures, Inc.      (OTCPK:GVCL)",OTCPK:GVCL,-,0,0,0,0,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0.046,0.025,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
GVIC Communications Corp. (TSX:GCT),TSX:GCT,-,42.7,34.8,42.9,46.7,38.3,32.1,22.9,11.1,12.5,-,-9.53,-9.2,-9.36,-6.95,-8.08,-7.51,-5.88,-4.35,-3.52,-,57,53.1,44.5,41.1,46.7,41.1,41.1,43.6,109.1,94.5,465.3,417.4,478.9,502.3,573,606.4,476.8,411.9,186.8,185,2.82,6.62,7.36,9.66,14.8,17.5,19.7,20.6,15.9,13.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.3,34.7,30.8,29.1,31.8,29.2,29.1,30.4,52.2,48.6,24.3,11.7,25.6,20.9,12.3,23.6,1.33,24,7.42,-,Public Company,United States and Canada (Primary),-
GWC Corp,-,109386,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"GWG Holdings, Inc. (NasdaqCM:GWGH)",NasdaqCM:GWGH,-,-,0,0,0,0,0,0,0,0,-,-,-0.826,-4.43,-7.86,-10.9,-20.8,-26.7,-29.5,-42.3,-,-,-,-,935.9,NM,NM,1364.4,1596.9,994.9,467.3,-,-,24.1,91.1,129.4,197.9,275.4,323.1,395.9,643.2,-,-,0,0.161,0.422,0.273,0.174,0,0.925,0.956,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.3,101.2,102.1,93.2,94.1,90.9,82.4,-,0,5.03,11.2,12.3,14.6,15.7,18.9,-14.5,-,Public Company,United States and Canada (Primary),-
Gwinnett Bancshares,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
GWR Global Water Resources Corp.,-,-,-,-,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-1.22,-,-,Public Company,United States and Canada (Primary),-
Gynecare Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.63,-,-,-,-,-,-,-,-,-,28.3,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.56,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Gynex Pharmaceuticals Inc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Gyrotron Technology, Inc. (OTCPK:GYTI)",OTCPK:GYTI,-,-0.764,-0.694,-0.423,-0.416,-0.467,-0.501,-0.696,-0.524,-,-,-0.017,-0.014,-0.004,-0.003,-0.003,-0.005,0,-0.003,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-0.227,-0.148,-0.099,-0.112,-0.15,-0.227,0.093,-,-,Public Company,United States and Canada (Primary),-
"Gysan Holdings, Inc.",-,-,-,-,-,-0.065,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Gyzer Capital, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
H & H Imports Inc.,-,-,0,0,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.032,0.051,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-0.031,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"H&E Equipment Services, Inc. (NasdaqGS:HEES)",NasdaqGS:HEES,361512,142.4,32.4,1.35,52,101.2,129.7,161.9,149.9,134.8,150.9,-38.3,-31.3,-29.1,-28.7,-35.5,-51.4,-52.4,-54,-53.6,-55,157.9,124.4,128.9,123.8,1505.2,825.2,738.1,614.7,576.4,446.3,966.6,763.1,734.4,753.3,942.4,1090.3,1358.8,1299.5,1241.6,1467.7,37.6,38.7,44.8,44.1,46.8,48.6,60.6,61.7,89.4,94.7,-,-,-,-,-,-,-,-,-,8.9,-,-,-,-,-,-,-,-,-,185.3,61.2,55.4,56.3,55.3,93.8,89.2,88.1,86,85.2,81.7,190.5,195.4,77.8,53.4,-99.6,41.6,-109.6,223.2,168.4,115.5,Public Company,United States and Canada (Primary),-
H&H Oil Tool Co. Inc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
H&L Investments Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"H&R Block, Inc. (NYSE:HRB)",NYSE:HRB,100278,999.9,749,897.6,833.9,744.1,590,1204.6,859.6,821.4,-,-97.7,-25.9,-161.1,-93,-87.6,-56.5,-50.5,-54.9,-92.7,-,220.7,106.1,131.7,128.1,217.5,94.9,40.9,NM,NM,NM,5623.4,5359.7,5234.3,5289.5,4649.6,4537.8,4693.5,4515.4,3359.8,2694.1,773.5,682.8,722.5,667.4,460.3,413,418.5,537.7,616.9,680.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.8,51.5,56.8,56.2,68.5,48.7,29,101.8,139.5,138.1,1442.6,693.9,1239.6,595.2,-325.2,356.9,1112.1,-693.9,505.9,-,Public Company,United States and Canada (Primary),-
H-D International Holdings Group (OTCPK:HDIH),OTCPK:HDIH,-,-2.87,-,-,-,-,-,-,-,-,-,-0.239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.09,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
H-Net.net Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
H-Source Holdings Ltd. (TSXV:HSI),TSXV:HSI,-,-,-,-,-,-,-,0,-1.39,0,-,-,-,-,-,-,-,-0.023,-0.225,-0.001,-,-,-,-,-,-,-,-,4.08,-,-,-,-,-,-,-,-,-,0.241,1.04,1.12,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.92,-,-,-,-,-,-,-,-,-,-0.45,-1.36,-,Public Company,United States and Canada (Primary),-
H.B. Fuller Company (NYSE:FUL),NYSE:FUL,361001,155.7,153.9,132.7,156,223.2,257.2,220.9,249.3,275,250.4,-14.7,-7.73,-10.4,-10.8,-19.8,-19.1,-19.7,-25,-27.4,-43.7,44.6,36,39.5,32.7,66.5,52.7,64.2,82.4,74.6,235.1,1081.3,1100.4,1153.5,1227.7,1786.3,1873,1869,2042.3,2055.9,4360.6,10.9,10.8,12.2,14.2,16.5,16.5,17.3,16.7,19.9,35.4,-,-,-,-,-,-,-,-,-,10.7,-,-,-,-,-,-,-,-,-,266.2,30.9,26.5,28.3,24.7,39.9,34.5,39.1,45.2,42.7,70.2,21.3,112.9,42.2,66.2,80.6,64,-60.1,151.5,142,47.8,Public Company,United States and Canada (Primary),"Action: Downgrade (Sep-29-2017)
From ""BBB-"" to ""BB+""
Issuer Credit Rating - Local Currency LT
Action: Downgrade (Sep-05-2017)
From ""BBB"" to ""BBB-""
Issuer Credit Rating - Local Currency LT"
H.F. Ahmanson & Company,-,113745,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50871.2,53726.8,50529.6,49902,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
H2O Innovation Inc. (TSXV:HEO),TSXV:HEO,-,-0.813,-0.104,-2,-0.655,1.41,0.246,1.47,1.94,1.87,1.05,-0.152,-0.558,-0.884,-0.915,-0.956,-0.609,-0.498,-0.504,-0.8,-1.2,13.6,17.1,19.8,31,37.3,17.5,21.4,32.1,36.4,50.4,28.6,44.6,34.8,35.9,27.9,25.5,31.3,30.3,34.6,57.1,0.407,1.26,1.54,2.29,2.17,2.49,2.63,2.99,3.18,5.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.9,14.6,16.5,23.6,27.2,14.9,17.6,24.3,26.7,33.5,-5.37,0.284,0.836,0.615,2.39,-3.99,-0.226,-1.47,0.637,-0.813,Public Company,United States and Canada (Primary),-
